0.158   1.25642   
0.159   1.23132   
0.16   1.20661   
0.161   1.18227   
0.162   1.15829   
0.163   1.13467   
0.164   1.11141   
0.165   1.08848   
0.166   1.06589   
0.167   1.04363   
0.168   1.02169   
0.169   1.00006   
0.17   0.978748   
0.171   0.957733   
0.172   0.937013   
0.173   0.916583   
0.174   0.896437   
0.175   0.876566   
0.176   0.856973   
0.177   0.837644   
0.178   0.818577   
0.179   0.799767   
0.18   0.781208   
0.181   0.762895   
0.182   0.744487   
0.183   0.725968   
0.184   0.707717   
0.185   0.689728   
0.186   0.671996   
0.187   0.654515   
0.188   0.637281   
0.189   0.620275   
0.19   0.603535   
0.191   0.587014   
0.192   0.57072   
0.193   0.554651   
0.194   0.538801   
0.195   0.523167   
0.196   0.507744   
0.197   0.492528   
0.198   0.477516   
0.199   0.462703   
0.2   0.448087   
0.201   0.433663   
0.202   0.419427   
0.203   0.405377   
0.204   0.391509   
0.205   0.377819   
0.206   0.364305   
0.207   0.350963   
0.208   0.337769   
0.209   0.324783   
0.21   0.311939   
0.211   0.299255   
0.212   0.286729   
0.213   0.274357   
0.214   0.262137   
0.215   0.250065   
0.216   0.238141   
0.217   0.22636   
0.218   0.214721   
0.219   0.203221   
0.22   0.191858   
0.221   0.180629   
0.222   0.169532   
0.223   0.158564   
0.224   0.147724   
0.225   0.13701   
0.226   0.126415   
0.227   0.115948   
0.228   0.105594   
0.229   0.095363   
0.23   0.0852444   
0.231   0.0752388   
0.232   0.0653449   
0.233   0.0555602   
0.234   0.0458836   
0.235   0.0363132   
0.236   0.0268462   
0.237   0.0174824   
0.238   0.00821945   
0.239   -0.000944824   
0.24   -0.0100109   
0.241   -0.0189812   
0.242   -0.0279918   
0.243   -0.0374435   
0.244   -0.0467771   
0.245   -0.0559943   
0.246   -0.0650986   
0.247   -0.0740874   
0.248   -0.0829667   
0.249   -0.0917374   
0.25   -0.1004   
0.251   -0.108958   
0.252   -0.117411   
0.253   -0.125762   
0.254   -0.134021   
0.255   -0.142163   
0.256   -0.150216   
0.257   -0.158174   
0.258   -0.166036   
0.259   -0.173805   
0.26   -0.181484   
0.261   -0.189071   
0.262   -0.196569   
0.263   -0.20398   
0.264   -0.211312   
0.265   -0.218544   
0.266   -0.2257   
0.267   -0.232773   
0.268   -0.239765   
0.269   -0.246677   
0.27   -0.253511   
0.271   -0.260266   
0.272   -0.266945   
0.273   -0.273549   
0.274   -0.280079   
0.275   -0.286568   
0.276   -0.292923   
0.277   -0.299233   
0.278   -0.305477   
0.279   -0.311651   
0.28   -0.317758   
0.281   -0.323798   
0.282   -0.329771   
0.283   -0.335679   
0.284   -0.341523   
0.285   -0.347305   
0.286   -0.353023   
0.287   -0.358681   
0.288   -0.364278   
0.289   -0.369815   
0.29   -0.375293   
0.291   -0.380713   
0.292   -0.386077   
0.293   -0.391383   
0.294   -0.396634   
0.295   -0.401831   
0.296   -0.406973   
0.297   -0.412062   
0.298   -0.417098   
0.299   -0.422083   
0.3   -0.427016   
0.301   -0.431901   
0.302   -0.436732   
0.303   -0.441516   
0.304   -0.446251   
0.305   -0.450939   
0.306   -0.455581   
0.307   -0.460175   
0.308   -0.464723   
0.309   -0.46925   
0.31   -0.473685   
0.311   -0.4781   
0.312   -0.482472   
0.313   -0.487068   
0.314   -0.491876   
0.315   -0.496626   
0.316   -0.501317   
0.317   -0.505951   
0.318   -0.510528   
0.319   -0.515048   
0.32   -0.519513   
0.321   -0.523923   
0.322   -0.528279   
0.323   -0.532581   
0.324   -0.536831   
0.325   -0.541029   
0.326   -0.545176   
0.327   -0.54927   
0.328   -0.553315   
0.329   -0.557311   
0.33   -0.561258   
0.331   -0.565155   
0.332   -0.569005   
0.333   -0.572808   
0.334   -0.576564   
0.335   -0.580274   
0.336   -0.583938   
0.337   -0.587557   
0.338   -0.591132   
0.339   -0.594662   
0.34   -0.598149   
0.341   -0.601593   
0.342   -0.604995   
0.343   -0.608354   
0.344   -0.611671   
0.345   -0.614947   
0.346   -0.618183   
0.347   -0.621379   
0.348   -0.624535   
0.349   -0.627659   
0.35   -0.630731   
0.351   -0.63377   
0.352   -0.636771   
0.353   -0.639735   
0.354   -0.642662   
0.355   -0.645552   
0.356   -0.648406   
0.357   -0.651224   
0.358   -0.654006   
0.359   -0.656754   
0.36   -0.659466   
0.361   -0.662143   
0.362   -0.664787   
0.363   -0.667398   
0.364   -0.669975   
0.365   -0.672518   
0.366   -0.67503   
0.367   -0.677509   
0.368   -0.679956   
0.369   -0.682372   
0.37   -0.684755   
0.371   -0.687108   
0.372   -0.689431   
0.373   -0.691722   
0.374   -0.693988   
0.375   -0.696216   
0.376   -0.698419   
0.377   -0.700593   
0.378   -0.702737   
0.379   -0.704854   
0.38   -0.706941   
0.381   -0.709001   
0.382   -0.711032   
0.383   -0.713036   
0.384   -0.715013   
0.385   -0.716963   
0.386   -0.718887   
0.387   -0.720784   
0.388   -0.722654   
0.389   -0.724498   
0.39   -0.726317   
0.391   -0.728302   
0.392   -0.730312   
0.393   -0.73229   
0.394   -0.734237   
0.395   -0.736152   
0.396   -0.738035   
0.397   -0.739887   
0.398   -0.741708   
0.399   -0.743498   
0.4   -0.745258   
0.401   -0.746987   
0.402   -0.748687   
0.403   -0.750356   
0.404   -0.751996   
0.405   -0.753607   
0.406   -0.755188   
0.407   -0.756742   
0.408   -0.758266   
0.409   -0.759762   
0.41   -0.761229   
0.411   -0.762668   
0.412   -0.764076   
0.413   -0.765464   
0.414   -0.766821   
0.415   -0.76815   
0.416   -0.769452   
0.417   -0.770727   
0.418   -0.771976   
0.419   -0.773197   
0.42   -0.774394   
0.421   -0.775563   
0.422   -0.776706   
0.423   -0.777824   
0.424   -0.778916   
0.425   -0.779982   
0.426   -0.781023   
0.427   -0.782039   
0.428   -0.783029   
0.429   -0.783995   
0.43   -0.784936   
0.431   -0.785852   
0.432   -0.786743   
0.433   -0.787608   
0.434   -0.788453   
0.435   -0.789272   
0.436   -0.790067   
0.437   -0.790838   
0.438   -0.791585   
0.439   -0.792308   
0.44   -0.793008   
0.441   -0.793685   
0.442   -0.794337   
0.443   -0.794967   
0.444   -0.795574   
0.445   -0.796157   
0.446   -0.796718   
0.447   -0.797253   
0.448   -0.79777   
0.449   -0.798263   
0.45   -0.798722   
0.451   -0.799181   
0.452   -0.799606   
0.453   -0.800008   
0.454   -0.800389   
0.455   -0.800746   
0.456   -0.801083   
0.457   -0.801397   
0.458   -0.801689   
0.459   -0.801959   
0.46   -0.802207   
0.461   -0.802433   
0.462   -0.802638   
0.463   -0.802821   
0.464   -0.802982   
0.465   -0.80312   
0.466   -0.80324   
0.467   -0.803337   
0.468   -0.803412   
0.469   -0.803466   
0.47   -0.803477   
0.471   -0.803349   
0.472   -0.803204   
0.473   -0.80304   
0.474   -0.80286   
0.475   -0.802662   
0.476   -0.802447   
0.477   -0.802214   
0.478   -0.801964   
0.479   -0.801696   
0.48   -0.801411   
0.481   -0.801107   
0.482   -0.800773   
0.483   -0.800451   
0.484   -0.800097   
0.485   -0.799725   
0.486   -0.799335   
0.487   -0.798929   
0.488   -0.798503   
0.489   -0.798062   
0.49   -0.797602   
0.491   -0.797125   
0.492   -0.796631   
0.493   -0.796119   
0.494   -0.795589   
0.495   -0.795042   
0.496   -0.794477   
0.497   -0.793894   
0.498   -0.793294   
0.499   -0.792676   
0.5   -0.792039   
0.501   -0.791386   
0.502   -0.790714   
0.503   -0.790024   
0.504   -0.789316   
0.505   -0.788591   
0.506   -0.787847   
0.507   -0.787085   
0.508   -0.786304   
0.509   -0.785504   
0.51   -0.784689   
0.511   -0.783853   
0.512   -0.782999   
0.513   -0.782127   
0.514   -0.781236   
0.515   -0.780324   
0.516   -0.779397   
0.517   -0.77845   
0.518   -0.777483   
0.519   -0.776498   
0.52   -0.775493   
0.521   -0.774469   
0.522   -0.773425   
0.523   -0.772363   
0.524   -0.77128   
0.525   -0.770179   
0.526   -0.769055   
0.527   -0.767915   
0.528   -0.766753   
0.529   -0.765572   
0.53   -0.76437   
0.531   -0.763148   
0.532   -0.761905   
0.533   -0.760641   
0.534   -0.759357   
0.535   -0.758053   
0.536   -0.756726   
0.537   -0.755379   
0.538   -0.754011   
0.539   -0.752621   
0.54   -0.75121   
0.541   -0.749777   
0.542   -0.748322   
0.543   -0.746845   
0.544   -0.745346   
0.545   -0.743824   
0.546   -0.742133   
0.547   -0.74006   
0.548   -0.737977   
0.549   -0.735886   
0.55   -0.733787   
0.551   -0.731678   
0.552   -0.72956   
0.553   -0.727432   
0.554   -0.725295   
0.555   -0.723129   
0.556   -0.720994   
0.557   -0.718826   
0.558   -0.71665   
0.559   -0.714463   
0.56   -0.712265   
0.561   -0.710057   
0.562   -0.707844   
0.563   -0.705608   
0.564   -0.703366   
0.565   -0.701112   
0.566   -0.698847   
0.567   -0.69657   
0.568   -0.69428   
0.569   -0.691978   
0.57   -0.689664   
0.571   -0.687336   
0.572   -0.684996   
0.573   -0.682642   
0.574   -0.680275   
0.575   -0.677893   
0.576   -0.675498   
0.577   -0.673088   
0.578   -0.670664   
0.579   -0.668225   
0.58   -0.665771   
0.581   -0.663301   
0.582   -0.660816   
0.583   -0.658315   
0.584   -0.655798   
0.585   -0.653264   
0.586   -0.650714   
0.587   -0.648147   
0.588   -0.645562   
0.589   -0.64296   
0.59   -0.64034   
0.591   -0.637701   
0.592   -0.635045   
0.593   -0.632369   
0.594   -0.629674   
0.595   -0.62696   
0.596   -0.624226   
0.597   -0.621471   
0.598   -0.618696   
0.599   -0.615901   
0.6   -0.613084   
0.601   -0.610245   
0.602   -0.607385   
0.603   -0.604501   
0.604   -0.601596   
0.605   -0.598667   
0.606   -0.595714   
0.607   -0.592738   
0.608   -0.589737   
0.609   -0.586712   
0.61   -0.583661   
0.611   -0.580586   
0.612   -0.577483   
0.613   -0.574354   
0.614   -0.570583   
0.615   -0.566694   
0.616   -0.562795   
0.617   -0.558891   
0.618   -0.554982   
0.619   -0.551066   
0.62   -0.547143   
0.621   -0.543214   
0.622   -0.539279   
0.623   -0.535342   
0.624   -0.531342   
0.625   -0.527421   
0.626   -0.523452   
0.627   -0.519477   
0.628   -0.515486   
0.629   -0.511488   
0.63   -0.50748   
0.631   -0.503461   
0.632   -0.499431   
0.633   -0.49539   
0.634   -0.491336   
0.635   -0.487269   
0.636   -0.483191   
0.637   -0.479098   
0.638   -0.474992   
0.639   -0.470871   
0.64   -0.466736   
0.641   -0.462585   
0.642   -0.458418   
0.643   -0.454235   
0.644   -0.450035   
0.645   -0.445817   
0.646   -0.441582   
0.647   -0.437328   
0.648   -0.433056   
0.649   -0.428763   
0.65   -0.42445   
0.651   -0.420116   
0.652   -0.415761   
0.653   -0.411385   
0.654   -0.406985   
0.655   -0.402562   
0.656   -0.398115   
0.657   -0.393644   
0.658   -0.389147   
0.659   -0.384624   
0.66   -0.380075   
0.661   -0.375498   
0.662   -0.370893   
0.663   -0.366265   
0.664   -0.361596   
0.665   -0.356909   
0.666   -0.352178   
0.667   -0.34742   
0.668   -0.342631   
0.669   -0.337807   
0.67   -0.332604   
0.671   -0.32698   
0.672   -0.32135   
0.673   -0.315709   
0.674   -0.310057   
0.675   -0.304395   
0.676   -0.298721   
0.677   -0.293036   
0.678   -0.287339   
0.679   -0.281628   
0.68   -0.275903   
0.681   -0.270165   
0.682   -0.264411   
0.683   -0.258638   
0.684   -0.252855   
0.685   -0.247052   
0.686   -0.241229   
0.687   -0.23539   
0.688   -0.229532   
0.689   -0.223652   
0.69   -0.217751   
0.691   -0.211829   
0.692   -0.205886   
0.693   -0.199916   
0.694   -0.193924   
0.695   -0.187906   
0.696   -0.181863   
0.697   -0.175792   
0.698   -0.169693   
0.699   -0.163573   
0.7   -0.157414   
0.701   -0.15122   
0.702   -0.145   
0.703   -0.138759   
0.704   -0.13246   
0.705   -0.126138   
0.706   -0.11978   
0.707   -0.113384   
0.708   -0.10695   
0.709   -0.100476   
0.71   -0.0939613   
0.711   -0.087404   
0.712   -0.0808045   
0.713   -0.074159   
0.714   -0.0674677   
0.715   -0.060354   
0.716   -0.0530574   
0.717   -0.0457365   
0.718   -0.0383913   
0.719   -0.0310143   
0.72   -0.0236109   
0.721   -0.0161779   
0.722   -0.00871428   
0.723   -0.00121902   
0.724   0.00630906   
0.725   0.0138708   
0.726   0.0214676   
0.727   0.0291006   
0.728   0.0367709   
0.729   0.0444797   
0.73   0.0522271   
0.731   0.0600163   
0.732   0.0678475   
0.733   0.0757217   
0.734   0.0836406   
0.735   0.0916056   
0.736   0.0996177   
0.737   0.107678   
0.738   0.115789   
0.739   0.123951   
0.74   0.132167   
0.741   0.140437   
0.742   0.148763   
0.743   0.157146   
0.744   0.165588   
0.745   0.174091   
0.746   0.182656   
0.747   0.191285   
0.748   0.199979   
0.749   0.208796   
0.75   0.21771   
0.751   0.226688   
0.752   0.235734   
0.753   0.244848   
0.754   0.254032   
0.755   0.263288   
0.756   0.272617   
0.757   0.282021   
0.758   0.291503   
0.759   0.301063   
0.76   0.310703   
0.761   0.320425   
0.762   0.33023   
0.763   0.340121   
0.764   0.350099   
0.765   0.360165   
0.766   0.370322   
0.767   0.38057   
0.768   0.390912   
0.769   0.401348   
0.77   0.411882   
0.771   0.422513   
0.772   0.433244   
0.773   0.444075   
0.774   0.454836   
0.775   0.465552   
0.776   0.4764   
0.777   0.487384   
0.778   0.498505   
0.779   0.509766   
0.78   0.521169   
0.781   0.532714   
0.782   0.544405   
0.783   0.556243   
0.784   0.568228   
0.785   0.580363   
0.786   0.592647   
0.787   0.605082   
0.788   0.617667   
0.789   0.630401   
0.79   0.643284   
0.791   0.656314   
0.792   0.669187   
0.793   0.681786   
0.794   0.694618   
0.795   0.707684   
0.796   0.720986   
0.797   0.734525   
0.798   0.7483   
0.799   0.762311   
0.8   0.776554   
0.801   0.791027   
0.802   0.805722   
0.803   0.820633   
0.804   0.835748   
0.805   0.850504   
0.806   0.865121   
0.807   0.880077   
0.808   0.895367   
0.809   0.910983   
0.81   0.926911   
0.811   0.943133   
0.812   0.959622   
0.813   0.976346   
0.814   0.992652   
0.815   1.00884   
0.816   1.0254   
0.817   1.04229   
0.818   1.05944   
0.819   1.07676   
0.82   1.09379   
0.821   1.11027   
0.822   1.12686   
0.823   1.14335   
0.824   1.15941   
0.825   1.17395   
0.826   1.18753   
0.827   1.19923   
0.828   1.20727   
0.829   1.21046   
0.83   1.20444   
0.831   1.18112   
0.832   1.1162   
0.833   0.873023   
